from,to,action,p(s),frequency
1897,1897,1,0.5,1
1897,1893,1,0.5,1
1898,378,6,1.0,1
1899,1299,2,0.3333333333333333,1
1899,1240,10,0.6666666666666666,2
1900,1900,6,0.5,1
1900,1804,5,0.5,1
1901,1157,9,0.25,1
1901,1901,7,0.25,1
1901,2164,7,0.25,1
1901,1768,5,0.25,1
1902,1907,1,0.5,1
1902,2301,1,0.5,1
1903,1903,1,0.75,3
1903,264,4,0.25,1
1904,1904,1,0.8,4
1904,1903,1,0.2,1
1905,4,3,1.0,1
1906,1906,1,0.8333333333333334,5
1906,1904,1,0.16666666666666666,1
1907,1907,1,0.75,3
1907,1908,1,0.25,1
1908,1908,1,0.5,1
1908,1906,1,0.5,1
1910,757,10,1.0,1
1911,1337,5,0.3333333333333333,1
1911,1911,6,0.3333333333333333,1
1911,890,6,0.3333333333333333,1
1912,1495,5,0.4,2
1912,1495,4,0.2,1
1912,2128,6,0.2,1
1912,119,4,0.2,1
1913,644,5,0.125,1
1913,1913,4,0.375,3
1913,1913,6,0.125,1
1913,2125,6,0.125,1
1913,2125,5,0.125,1
1913,2289,3,0.125,1
1914,1914,5,0.3333333333333333,1
1914,349,5,0.3333333333333333,1
1914,2192,2,0.3333333333333333,1
1915,1915,2,0.2,2
1915,1915,8,0.4,4
1915,1915,10,0.1,1
1915,1063,8,0.2,2
1915,1212,4,0.1,1
1916,1916,7,0.4,2
1916,1974,5,0.4,2
1916,2417,7,0.2,1
1917,1920,1,0.5,1
1917,1918,8,0.5,1
1918,1918,10,0.6052631578947368,23
1918,1918,2,0.05263157894736842,2
1918,1918,8,0.10526315789473684,4
1918,1917,2,0.05263157894736842,2
1918,1768,5,0.07894736842105263,3
1918,1768,6,0.02631578947368421,1
1918,1986,2,0.02631578947368421,1
1918,278,8,0.02631578947368421,1
1918,1401,2,0.02631578947368421,1
1919,145,5,0.5,2
1919,1919,5,0.25,1
1919,1974,5,0.25,1
1920,1920,1,0.75,6
1920,1921,1,0.25,2
1921,1918,2,1.0,1
1922,47,6,1.0,1
1923,1923,3,0.3333333333333333,1
1923,1329,5,0.3333333333333333,1
1923,36,6,0.3333333333333333,1
1924,1923,3,0.5,1
1924,1329,6,0.5,1
1925,1925,1,0.5,1
1925,1928,4,0.5,1
1926,1925,1,1.0,1
1927,562,4,1.0,1
1928,1928,4,0.6666666666666666,2
1928,1542,4,0.3333333333333333,1
1929,1930,2,0.09090909090909091,1
1929,1871,8,0.09090909090909091,1
1929,1929,8,0.2727272727272727,3
1929,1929,10,0.18181818181818182,2
1929,1929,2,0.18181818181818182,2
1929,2074,8,0.09090909090909091,1
1929,2203,8,0.09090909090909091,1
1930,1930,8,0.5,1
1930,1178,8,0.5,1
1931,1931,1,0.5,3
1931,1932,1,0.16666666666666666,1
1931,1871,8,0.16666666666666666,1
1931,1632,8,0.16666666666666666,1
1932,1932,1,0.5,2
1932,1934,1,0.25,1
1932,1632,8,0.25,1
1933,131,8,1.0,1
1934,1934,1,0.6666666666666666,6
1934,1934,2,0.1111111111111111,1
1934,1936,1,0.1111111111111111,1
1934,1632,8,0.1111111111111111,1
1935,1931,1,0.75,3
1935,1932,1,0.25,1
1936,1936,1,0.75,3
1936,1934,1,0.25,1
1937,1937,1,0.6666666666666666,2
1937,1938,8,0.3333333333333333,1
1938,1938,8,0.5,1
1938,1940,4,0.5,1
1939,1937,1,1.0,1
1940,1940,4,0.5,1
1940,332,4,0.5,1
1941,1941,9,0.3333333333333333,1
1941,1941,3,0.3333333333333333,1
1941,1943,6,0.3333333333333333,1
1942,1941,3,1.0,1
1943,1944,10,1.0,1
1944,379,10,1.0,2
1945,1945,1,0.5,1
1945,1946,7,0.5,1
1946,1929,8,1.0,1
1947,1945,1,1.0,1
1948,1247,1,1.0,1
1949,1949,8,0.3333333333333333,3
1949,1949,10,0.2222222222222222,2
1949,343,8,0.2222222222222222,2
1949,131,8,0.1111111111111111,1
1949,2049,10,0.1111111111111111,1
1950,1950,8,0.3684210526315789,7
1950,1950,10,0.42105263157894735,8
1950,1949,8,0.10526315789473684,2
1950,1956,2,0.05263157894736842,1
1950,278,8,0.05263157894736842,1
1951,1951,6,0.14285714285714285,1
1951,1951,5,0.5714285714285714,4
1951,1954,5,0.14285714285714285,1
1951,1953,6,0.14285714285714285,1
1952,1954,4,0.6666666666666666,2
1952,1952,6,0.3333333333333333,1
1953,1952,1,1.0,2
1954,1954,6,0.21739130434782608,5
1954,1954,5,0.5217391304347826,12
1954,1954,4,0.043478260869565216,1
1954,1953,6,0.043478260869565216,1
1954,1950,8,0.08695652173913043,2
1954,1950,10,0.043478260869565216,1
1954,1951,5,0.043478260869565216,1
1955,1955,1,1.0,4
1956,1957,1,1.0,1
1957,1957,1,0.5,1
1957,1950,8,0.5,1
1958,1958,5,0.5,1
1958,1954,5,0.5,1
1959,1959,1,0.5714285714285714,4
1959,1963,4,0.14285714285714285,1
1959,1962,7,0.2857142857142857,2
1960,193,7,1.0,2
1961,1959,1,1.0,3
1962,1962,7,0.5833333333333334,14
1962,1962,3,0.041666666666666664,1
1962,1962,9,0.16666666666666666,4
1962,1334,7,0.08333333333333333,2
1962,1046,7,0.08333333333333333,2
1962,2270,1,0.041666666666666664,1
1963,1963,5,0.6923076923076923,9
1963,1963,4,0.07692307692307693,1
1963,1961,6,0.15384615384615385,2
1963,1962,7,0.07692307692307693,1
1964,1960,7,0.5,1
1964,803,9,0.5,1
1965,1965,10,0.3333333333333333,2
1965,1965,2,0.16666666666666666,1
1965,1965,8,0.16666666666666666,1
1965,21,5,0.16666666666666666,1
1965,21,6,0.16666666666666666,1
1966,1966,8,0.21052631578947367,4
1966,1966,2,0.10526315789473684,2
1966,1966,10,0.05263157894736842,1
1966,1074,2,0.10526315789473684,2
1966,395,10,0.05263157894736842,1
1966,2018,2,0.05263157894736842,1
1966,47,6,0.10526315789473684,2
1966,1022,8,0.05263157894736842,1
1966,2200,2,0.05263157894736842,1
1966,393,10,0.05263157894736842,1
1966,56,4,0.05263157894736842,1
1966,56,6,0.05263157894736842,1
1966,2146,10,0.05263157894736842,1
1967,1967,10,0.5,2
1967,1968,10,0.25,1
1967,154,4,0.25,1
1968,1967,2,1.0,1
1969,1973,1,1.0,2
1970,1971,1,1.0,1
1971,1971,1,0.3333333333333333,1
1971,1972,1,0.3333333333333333,1
1971,1901,7,0.3333333333333333,1
1972,1157,7,1.0,1
1973,1973,1,0.5,3
1973,1973,3,0.16666666666666666,1
1973,1970,1,0.16666666666666666,1
1973,1157,7,0.16666666666666666,1
1974,1974,5,0.3,3
1974,1768,5,0.2,2
1974,1768,4,0.1,1
1974,2120,10,0.1,1
1974,2120,2,0.1,1
1974,747,2,0.1,1
1974,2477,6,0.1,1
1975,1975,1,0.75,3
1975,1977,1,0.25,1
1976,1975,1,1.0,1
1977,1977,1,1.0,5
1978,458,4,0.5,1
1978,1346,10,0.5,1
1979,1979,2,0.3333333333333333,1
1979,1979,8,0.3333333333333333,1
1979,1506,8,0.3333333333333333,1
1980,1980,1,0.9166666666666666,11
1980,856,4,0.08333333333333333,1
1981,1981,1,0.5,1
1981,1882,7,0.5,1
1982,1983,6,1.0,1
1983,1984,5,1.0,1
1984,1944,10,1.0,1
1986,1920,1,1.0,1
1987,1987,2,0.25,1
1987,1987,10,0.5,2
1987,1963,5,0.25,1
1988,1988,9,0.5,1
1988,1989,3,0.5,1
1989,1365,3,1.0,1
1990,1990,10,0.7,7
1990,263,10,0.3,3
1991,1991,9,0.5,1
1991,1992,9,0.5,1
1992,1992,9,0.5,1
1992,1993,6,0.5,1
1993,1990,10,1.0,1
1994,1995,9,1.0,1
1995,1996,9,1.0,1
1996,1180,9,1.0,1
1997,252,5,1.0,1
1998,890,4,1.0,1
1999,2003,2,1.0,1
2000,2000,10,0.6666666666666666,2
2000,958,10,0.3333333333333333,1
2001,2001,10,0.5,1
2001,1999,10,0.5,1
2002,2004,10,1.0,1
2003,2005,1,1.0,1
2004,2006,10,1.0,1
2006,2000,10,0.3333333333333333,1
2006,2006,8,0.3333333333333333,1
2006,2034,8,0.3333333333333333,1
2007,59,4,0.3333333333333333,1
2007,2007,5,0.3333333333333333,1
2007,316,4,0.3333333333333333,1
2008,27,5,0.5,1
2008,259,4,0.5,1
2009,2009,5,0.5,1
2009,2010,6,0.5,1
2010,2014,4,1.0,1
2011,2009,6,1.0,1
2012,1337,6,0.3333333333333333,1
2012,2012,5,0.6666666666666666,2
2013,2013,5,0.3333333333333333,1
2013,868,5,0.3333333333333333,1
2013,149,4,0.3333333333333333,1
2014,230,6,1.0,1
2015,2015,5,0.6666666666666666,2
2015,861,5,0.3333333333333333,1
2016,316,6,1.0,1
2017,56,6,0.3333333333333333,1
2017,2020,2,0.3333333333333333,1
2017,1966,2,0.3333333333333333,1
2018,636,4,1.0,1
2019,2021,8,1.0,1
2020,1074,10,0.6666666666666666,2
2020,2020,10,0.3333333333333333,1
2021,2019,8,0.3333333333333333,1
2021,1022,8,0.3333333333333333,1
2021,1411,2,0.3333333333333333,1
2022,1337,6,1.0,1
2023,2029,1,1.0,1
2024,2024,6,0.11764705882352941,2
2024,2024,5,0.4117647058823529,7
2024,2024,4,0.23529411764705882,4
2024,2028,6,0.058823529411764705,1
2024,1334,7,0.11764705882352941,2
2024,2476,4,0.058823529411764705,1
2025,2025,3,0.5,1
2025,2027,3,0.5,1
2026,2026,1,0.75,3
2026,2023,1,0.25,1
2027,1180,3,1.0,1
2028,2026,1,1.0,1
2029,2029,1,0.5,1
2029,2024,4,0.5,1
2030,2031,5,1.0,1
2031,249,5,1.0,1
2033,952,5,1.0,1
2034,2034,8,0.25,1
2034,2034,10,0.25,1
2034,964,4,0.25,1
2034,2118,2,0.25,1
2035,2033,10,1.0,1
2036,2032,1,1.0,1
2037,81,6,1.0,1
2038,1461,8,1.0,1
2039,1309,5,1.0,1
2040,2040,6,0.16666666666666666,1
2040,2040,5,0.6666666666666666,4
2040,2041,5,0.16666666666666666,1
2041,2041,5,0.5,1
2041,2039,5,0.5,1
2042,1047,8,1.0,1
2043,2044,7,0.3333333333333333,1
2043,329,6,0.3333333333333333,1
2043,100,4,0.3333333333333333,1
2044,2045,4,0.5,1
2044,2045,5,0.5,1
2045,610,7,0.5,1
2045,2240,10,0.5,1
2046,1636,6,1.0,1
2047,2046,3,1.0,1
2048,2048,8,0.14285714285714285,1
2048,2048,2,0.14285714285714285,1
2048,2048,10,0.14285714285714285,1
2048,392,2,0.2857142857142857,2
2048,101,4,0.14285714285714285,1
2048,2486,10,0.14285714285714285,1
2049,2049,10,0.2727272727272727,3
2049,2049,2,0.18181818181818182,2
2049,2049,8,0.09090909090909091,1
2049,172,10,0.18181818181818182,2
2049,131,8,0.09090909090909091,1
2049,2120,10,0.09090909090909091,1
2049,2406,10,0.09090909090909091,1
2050,502,7,0.16666666666666666,1
2050,71,7,0.16666666666666666,1
2050,2050,7,0.16666666666666666,1
2050,726,4,0.16666666666666666,1
2050,726,6,0.16666666666666666,1
2050,124,4,0.16666666666666666,1
2051,228,4,0.3333333333333333,1
2051,228,6,0.3333333333333333,1
2051,2051,7,0.3333333333333333,1
2052,2053,10,1.0,1
2053,1222,10,0.2,1
2053,1461,10,0.2,1
2053,196,2,0.6,3
2054,2052,5,1.0,1
2055,1230,5,1.0,1
2056,674,3,0.5,1
2056,2320,7,0.5,1
2057,252,5,1.0,1
2058,1974,5,1.0,1
2059,2059,5,0.6666666666666666,2
2059,2061,5,0.3333333333333333,1
2060,2060,10,0.2,1
2060,2060,8,0.4,2
2060,2062,10,0.2,1
2060,1240,8,0.2,1
2061,2061,5,0.3333333333333333,3
2061,2061,6,0.2222222222222222,2
2061,2061,4,0.2222222222222222,2
2061,1252,4,0.1111111111111111,1
2061,1252,5,0.1111111111111111,1
2062,2059,5,1.0,1
2063,2058,5,1.0,1
2064,892,6,1.0,1
2065,1166,2,1.0,1
2066,58,6,1.0,1
2067,915,6,1.0,1
2068,2069,6,1.0,1
2069,2069,6,0.5,1
2069,2067,5,0.5,1
2070,446,6,1.0,1
2071,2071,4,0.5,1
2071,1517,4,0.5,1
2072,2072,1,0.75,3
2072,2079,1,0.25,1
2073,2073,8,0.25,1
2073,2073,2,0.25,1
2073,1929,2,0.25,1
2073,1929,10,0.25,1
2074,2074,8,0.5,1
2074,85,8,0.5,1
2075,2075,8,0.7142857142857143,5
2075,2075,2,0.14285714285714285,1
2075,2080,8,0.14285714285714285,1
2076,2073,8,1.0,1
2077,2075,8,1.0,1
2078,2072,1,1.0,1
2079,2079,1,0.75,3
2079,2077,1,0.25,1
2080,2080,8,0.3333333333333333,1
2080,2076,8,0.3333333333333333,1
2080,2273,8,0.3333333333333333,1
2081,2081,1,0.75,3
2081,2083,1,0.25,1
2082,2082,9,0.8,4
2082,420,5,0.2,1
2083,2083,1,0.9090909090909091,10
2083,797,1,0.09090909090909091,1
2084,2084,5,0.5,1
2084,2085,6,0.5,1
2085,2081,1,1.0,1
2086,2087,2,1.0,1
2087,888,6,1.0,1
2088,2088,8,0.4444444444444444,4
2088,2088,2,0.4444444444444444,4
2088,1217,4,0.1111111111111111,1
2089,2091,1,1.0,1
2090,2088,8,1.0,1
2091,2091,1,0.75,3
2091,2090,1,0.25,1
2092,8,7,1.0,1
2093,1522,4,1.0,1
2094,2093,6,1.0,1
2095,2097,9,1.0,1
2096,241,9,1.0,2
2097,2095,5,0.5,1
2097,898,5,0.5,1
2098,2098,3,0.5,1
2098,2100,6,0.5,1
2099,2099,5,0.5,1
2099,2105,5,0.5,1
2100,1314,8,1.0,1
2101,2101,9,0.5,1
2101,2104,9,0.5,1
2102,196,2,0.125,1
2102,2102,2,0.625,5
2102,1461,10,0.125,1
2102,2340,10,0.125,1
2104,2098,3,1.0,1
2105,2105,5,0.5,1
2105,378,5,0.5,1
2106,2106,6,0.2,1
2106,2106,4,0.6,3
2106,1729,6,0.2,1
2107,1438,5,1.0,1
2108,594,1,1.0,2
2109,2109,8,0.42857142857142855,3
2109,2109,2,0.14285714285714285,1
2109,971,8,0.14285714285714285,1
2109,2340,10,0.14285714285714285,1
2109,2490,8,0.14285714285714285,1
2110,263,2,0.5,1
2110,2186,1,0.5,1
2111,194,10,1.0,1
2112,2114,10,1.0,1
2113,2113,8,0.5,1
2113,31,4,0.5,1
2114,2114,10,0.6666666666666666,2
2114,2111,10,0.3333333333333333,1
2115,2115,1,1.0,6
2116,2116,1,0.75,3
2116,2115,1,0.25,1
2117,964,5,1.0,1
2118,2116,1,1.0,1
2119,2119,10,0.3333333333333333,3
2119,2119,2,0.1111111111111111,1
2119,2096,9,0.1111111111111111,1
2119,883,8,0.1111111111111111,1
2119,337,10,0.1111111111111111,1
2119,2225,2,0.1111111111111111,1
2119,453,5,0.1111111111111111,1
2120,1918,10,0.6666666666666666,4
2120,2120,10,0.3333333333333333,2
2121,1974,5,0.16666666666666666,1
2121,1974,6,0.16666666666666666,1
2121,861,6,0.16666666666666666,1
2121,2121,5,0.3333333333333333,2
2121,2120,10,0.16666666666666666,1
2122,2122,4,0.3333333333333333,1
2122,1302,5,0.3333333333333333,1
2122,149,5,0.3333333333333333,1
2123,2123,9,0.25,1
2123,2123,3,0.5,2
2123,2126,3,0.25,1
2124,2124,6,0.5,1
2124,1923,9,0.5,1
2125,2125,5,0.6,3
2125,1913,5,0.2,1
2125,935,5,0.2,1
2126,2126,3,0.5,1
2126,1340,7,0.5,1
2127,2127,6,0.5,1
2127,379,10,0.5,1
2128,2128,6,0.5,1
2128,1158,6,0.5,1
2129,1912,6,1.0,1
2130,2129,6,1.0,1
2131,31,5,1.0,1
2132,176,8,1.0,1
2133,2135,1,1.0,1
2134,2134,1,0.9642857142857143,27
2134,464,7,0.03571428571428571,1
2135,2135,1,0.75,3
2135,2134,1,0.25,1
2136,2136,2,0.6666666666666666,2
2136,2141,2,0.3333333333333333,1
2137,2139,10,1.0,1
2138,2138,10,0.75,3
2138,2136,2,0.25,1
2139,2138,10,1.0,1
2140,2137,10,1.0,1
2141,280,8,1.0,1
2142,146,6,1.0,1
2143,2143,2,0.5,1
2143,343,2,0.5,1
2144,2144,5,0.5,1
2144,2145,5,0.5,1
2145,2145,5,0.6666666666666666,2
2145,2143,10,0.3333333333333333,1
2146,47,5,0.5,1
2146,2401,8,0.5,1
2147,2147,1,0.5,1
2147,2151,1,0.5,1
2148,2148,1,0.5,1
2148,2151,1,0.5,1
2149,2149,1,1.0,3
2150,1395,6,1.0,1
2151,2151,1,0.6666666666666666,4
2151,2147,1,0.16666666666666666,1
2151,1185,7,0.16666666666666666,1
2152,13,5,0.5,1
2152,1844,5,0.5,1
2153,2153,1,0.5,1
2153,2148,1,0.5,1
2154,2153,1,1.0,1
2155,2149,1,1.0,1
2156,49,5,1.0,1
2157,461,6,1.0,1
2158,1655,5,1.0,1
2159,2159,5,0.8333333333333334,5
2159,1728,5,0.16666666666666666,1
2160,1899,10,0.2,1
2160,2160,6,0.2,1
2160,2160,5,0.4,2
2160,235,5,0.2,1
2161,2161,5,0.8571428571428571,6
2161,2160,5,0.14285714285714285,1
2162,2162,6,0.6666666666666666,2
2162,383,6,0.3333333333333333,1
2163,917,4,1.0,1
2164,2164,7,0.5,1
2164,1155,8,0.5,1
2165,1887,1,0.75,3
2165,2409,1,0.25,1
2167,2167,1,0.92,23
2167,1971,3,0.04,1
2167,1843,1,0.04,1
2168,2168,2,0.3333333333333333,1
2168,169,2,0.3333333333333333,1
2168,195,8,0.3333333333333333,1
2169,2172,7,1.0,1
2170,2170,7,0.5,1
2170,2171,7,0.5,1
2171,1559,7,1.0,1
2172,2169,1,0.5,1
2172,2170,7,0.5,1
2173,2173,3,0.5,1
2173,396,3,0.5,1
2174,2174,8,0.5,1
2174,2178,4,0.5,1
2175,2177,4,1.0,1
2177,2177,4,0.5,1
2177,757,8,0.5,1
2178,2175,4,1.0,1
2179,2179,1,0.5,1
2179,1462,4,0.5,1
2180,2180,5,0.5714285714285714,4
2180,1456,9,0.14285714285714285,1
2180,1456,3,0.14285714285714285,1
2180,912,4,0.14285714285714285,1
2181,2181,1,0.8,4
2181,1462,4,0.2,1
2182,2182,1,0.5,1
2182,2181,1,0.5,1
2183,2179,1,0.5,1
2183,1462,4,0.5,1
2184,2184,9,0.5,3
2184,2184,7,0.16666666666666666,1
2184,1198,5,0.16666666666666666,1
2184,1198,4,0.16666666666666666,1
2185,2185,1,0.6,3
2185,1198,4,0.2,1
2185,2184,7,0.2,1
2186,2186,1,0.5,1
2186,263,8,0.5,1
2187,329,6,0.2,1
2187,2187,8,0.2,1
2187,2187,2,0.2,1
2187,820,4,0.2,1
2187,395,8,0.2,1
2188,2188,1,0.6666666666666666,2
2188,899,4,0.3333333333333333,1
2189,2189,8,0.3333333333333333,1
2189,658,8,0.3333333333333333,1
2189,761,8,0.3333333333333333,1
2190,2188,1,1.0,1
2191,2119,10,1.0,1
2192,2192,2,0.6666666666666666,2
2192,1836,2,0.3333333333333333,1
2193,2194,1,1.0,1
2194,2194,1,0.6666666666666666,2
2194,1351,8,0.3333333333333333,1
2195,2195,10,0.5,1
2195,1836,10,0.5,1
2197,2197,10,0.5,1
2197,1352,10,0.5,1
2198,2199,1,1.0,1
2199,2196,8,1.0,1
2200,1181,4,0.3333333333333333,1
2200,2200,2,0.3333333333333333,1
2200,2238,2,0.3333333333333333,1
2201,2201,8,0.5,1
2201,2206,8,0.5,1
2202,2202,2,0.25,1
2202,2202,8,0.5,2
2202,2205,2,0.25,1
2203,2203,8,0.5,1
2203,2201,8,0.5,1
2204,1461,10,0.16666666666666666,1
2204,2204,8,0.6666666666666666,4
2204,271,2,0.16666666666666666,1
2205,2205,2,0.5,1
2205,2073,10,0.5,1
2206,2206,8,0.5,1
2206,380,6,0.5,1
2207,2207,5,0.5,1
2207,2208,5,0.5,1
2208,2208,5,0.5,1
2208,2209,5,0.5,1
2210,2210,3,0.6666666666666666,2
2210,2215,7,0.3333333333333333,1
2211,2216,9,1.0,1
2212,2212,9,0.5,1
2212,2210,9,0.5,1
2213,191,7,1.0,1
2214,2218,6,1.0,1
2215,2217,7,1.0,1
2216,2216,3,0.5,1
2216,2212,9,0.5,1
2217,2219,7,0.5,1
2217,2316,7,0.5,1
2219,2213,7,1.0,1
2220,145,5,1.0,1
2221,2221,5,0.5,1
2221,1047,10,0.5,1
2222,2223,1,1.0,1
2223,2223,1,0.75,3
2223,2224,1,0.25,1
2224,2224,1,1.0,7
2225,253,3,0.3333333333333333,1
2225,2225,10,0.3333333333333333,1
2225,958,10,0.3333333333333333,1
2226,2226,1,0.5,1
2226,474,4,0.5,1
2227,2228,1,1.0,1
2228,2228,1,0.75,3
2228,2226,1,0.25,1
2229,2229,2,0.6666666666666666,2
2229,1139,2,0.3333333333333333,1
2230,2231,8,0.25,1
2230,194,8,0.25,1
2230,194,2,0.25,1
2230,2422,8,0.25,1
2231,2231,8,0.5,1
2231,1345,8,0.5,1
2232,2235,1,1.0,1
2233,2232,1,1.0,1
2234,2236,1,1.0,1
2235,2235,1,1.0,16
2236,2236,1,0.6666666666666666,2
2236,2233,1,0.3333333333333333,1
2237,2237,2,0.5,1
2237,42,5,0.5,1
2238,1074,2,0.5,1
2238,2400,2,0.5,1
2239,25,6,0.5,1
2239,2310,4,0.5,1
2240,2240,10,0.3333333333333333,1
2240,604,10,0.3333333333333333,1
2240,2187,8,0.3333333333333333,1
2241,2241,3,0.3333333333333333,1
2241,2241,9,0.3333333333333333,1
2241,2044,9,0.3333333333333333,1
2242,2242,1,0.6666666666666666,2
2242,2245,1,0.3333333333333333,1
2243,2242,1,1.0,1
2244,2243,1,1.0,1
2245,610,7,1.0,1
2246,2246,10,0.5,1
2246,2251,2,0.5,1
2247,2248,10,1.0,1
2248,2248,10,0.6666666666666666,2
2248,2246,10,0.3333333333333333,1
2249,2250,5,1.0,1
2250,871,5,1.0,1
2251,2251,8,0.3333333333333333,1
2251,2251,10,0.3333333333333333,1
2251,1236,2,0.3333333333333333,1
2252,2254,1,1.0,1
2253,2256,10,0.2,1
2253,2253,10,0.6,3
2253,2348,2,0.2,1
2254,2254,1,1.0,2
2255,2255,8,0.5,6
2255,2255,2,0.16666666666666666,2
2255,195,8,0.08333333333333333,1
2255,1252,6,0.08333333333333333,1
2255,2351,1,0.08333333333333333,1
2255,194,8,0.08333333333333333,1
2256,2256,10,0.375,3
2256,2256,8,0.375,3
2256,1582,10,0.125,1
2256,176,8,0.125,1
2257,2259,6,1.0,1
2258,2257,6,1.0,1
2259,1872,6,1.0,1
2260,2263,5,1.0,1
2261,2261,5,0.6666666666666666,2
2261,374,5,0.3333333333333333,1
2262,2262,5,0.5,1
2262,373,5,0.5,1
2263,2261,5,1.0,1
2264,576,3,1.0,1
2265,2265,6,0.5,1
2265,2262,6,0.5,1
2266,733,8,1.0,1
2267,2267,1,0.75,3
2267,2268,1,0.25,1
2268,2269,1,0.25,1
2268,2268,1,0.5,2
2268,1962,7,0.25,1
2269,2269,1,0.6666666666666666,2
2269,2268,1,0.3333333333333333,1
2270,2267,1,1.0,1
2271,2271,8,0.5,1
2271,2276,8,0.5,1
2272,378,5,1.0,1
2273,2273,8,0.5,1
2273,2271,8,0.5,1
2274,2080,2,1.0,1
2275,2275,5,0.5,1
2275,2272,5,0.5,1
2276,2276,2,0.5,1
2276,2168,8,0.5,1
2277,2279,6,1.0,1
2278,2278,3,0.5,1
2278,2280,3,0.5,1
2279,2279,6,0.5,1
2279,726,6,0.5,1
2280,154,4,1.0,1
2281,2286,6,1.0,1
2282,2282,6,0.125,1
2282,2282,5,0.625,5
2282,2284,5,0.125,1
2282,2283,5,0.125,1
2283,2281,6,1.0,1
2284,2282,5,1.0,1
2285,1632,8,0.5,1
2285,1871,10,0.5,1
2286,2286,1,0.5,1
2286,2287,4,0.5,1
2287,2287,4,0.5,1
2287,2285,8,0.5,1
2288,174,7,1.0,1
2289,108,6,1.0,1
2290,2290,6,0.5,1
2290,2294,6,0.5,1
2291,2291,1,0.75,3
2291,2292,1,0.25,1
2292,2292,1,0.8,4
2292,2290,4,0.2,1
2293,2291,1,1.0,1
2294,2294,4,0.5,1
2294,1212,6,0.5,1
2295,233,4,0.5,1
2295,171,6,0.5,1
2296,228,6,1.0,1
2297,1494,5,1.0,1
2298,233,4,0.5,1
2298,1184,4,0.5,1
2299,2053,8,0.3333333333333333,1
2299,2299,2,0.3333333333333333,1
2299,2342,2,0.3333333333333333,1
2300,1212,5,0.5,1
2300,1212,4,0.5,1
2301,2301,1,0.5,1
2301,356,7,0.5,1
2302,1675,7,1.0,1
2303,2305,4,1.0,1
2304,2304,1,0.6666666666666666,2
2304,2306,1,0.3333333333333333,1
2305,2305,4,0.5,1
2305,2061,6,0.5,1
2306,2240,8,1.0,1
2307,2308,4,1.0,1
2308,2308,6,1.0,1
2309,2311,6,1.0,1
2310,2310,6,0.5,1
2310,2309,6,0.5,1
2311,259,4,1.0,1
2312,2312,5,0.3333333333333333,1
2312,2312,6,0.3333333333333333,1
2312,1558,7,0.3333333333333333,1
2313,2315,3,0.5,1
2313,2314,3,0.5,1
2314,2314,3,0.2,1
2314,2050,7,0.2,1
2314,787,4,0.2,1
2314,472,7,0.2,1
2314,71,7,0.2,1
2315,2313,3,1.0,1
2316,191,7,1.0,1
2317,575,7,1.0,1
2318,2318,3,0.3333333333333333,1
2318,2319,7,0.3333333333333333,1
2318,1742,3,0.3333333333333333,1
2319,2217,7,1.0,1
2320,2320,7,0.6666666666666666,2
2320,2318,9,0.3333333333333333,1
2321,861,4,0.5,1
2321,14,3,0.5,1
2322,2322,2,0.5,1
2322,1421,6,0.5,1
2323,2323,3,0.3333333333333333,1
2323,1916,3,0.3333333333333333,1
2323,1421,5,0.3333333333333333,1
2324,169,8,0.3333333333333333,1
2324,2324,10,0.3333333333333333,1
2324,2384,10,0.3333333333333333,1
2325,2325,8,0.25,1
2325,1627,2,0.25,1
2325,1627,8,0.25,1
2325,1047,8,0.25,1
2326,2326,9,0.5,1
2326,2,9,0.5,1
2327,371,3,0.5,1
2327,759,3,0.5,1
2328,2330,4,1.0,1
2329,2329,2,0.5,1
2329,2328,6,0.5,1
2330,149,6,1.0,1
2331,2331,5,1.0,1
2332,2332,7,0.5,1
2332,2333,7,0.5,1
2333,1583,7,1.0,1
2334,1630,4,1.0,1
2335,2338,1,1.0,1
2336,2336,5,0.5,2
2336,2336,6,0.25,1
2336,1783,5,0.25,1
2337,2337,5,0.5,1
2337,2336,6,0.5,1
2338,2338,1,0.75,3
2338,2339,1,0.25,1
2339,2339,1,0.8,4
2339,2334,1,0.2,1
2340,343,2,0.6666666666666666,2
2340,1235,8,0.3333333333333333,1
2341,1310,10,0.25,1
2341,2341,2,0.25,1
2341,2485,2,0.25,1
2341,1458,8,0.25,1
2342,2343,2,1.0,1
2343,2343,2,0.5,1
2343,2102,8,0.5,1
2344,2344,7,0.5,1
2344,139,4,0.5,1
2345,2345,2,0.3333333333333333,1
2345,2345,10,0.3333333333333333,1
2345,1334,9,0.3333333333333333,1
2346,2346,2,0.6666666666666666,2
2346,2345,2,0.3333333333333333,1
2347,2253,10,1.0,1
2348,2348,8,0.5,2
2348,278,8,0.25,1
2348,2256,8,0.25,1
2349,2349,3,0.5714285714285714,4
2349,2349,7,0.2857142857142857,2
2349,824,7,0.14285714285714285,1
2350,2350,1,0.6666666666666666,4
2350,2354,1,0.3333333333333333,2
2351,2352,1,1.0,2
2352,2352,1,0.6666666666666666,4
2352,2350,1,0.16666666666666666,1
2352,2354,1,0.16666666666666666,1
2353,2353,8,0.5555555555555556,5
2353,2353,2,0.1111111111111111,1
2353,2325,8,0.1111111111111111,1
2353,2464,2,0.1111111111111111,1
2353,1178,8,0.1111111111111111,1
2354,2354,1,0.8,20
